1060168044	20220825	202208	2022	2022.6438											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	1.98675496688742	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20220825161500	https://www.modernghana.com/news/1179376/pension-reforms-ssnit-wants-ghanaians-to-retire.html
1060168045	20220825	202208	2022	2022.6438											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	3	1	3	-9.31558935361214	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20220825161500	https://www.fox35orlando.com/news/which-state-is-most-at-risk-for-hurricane-damage-in-a-given-season-hint-its-not-florida
1060168046	20220825	202208	2022	2022.6438											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-9.79020979020979	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20220825161500	https://www.unionleader.com/news/crime/londonderry-publisher-arrested-blasts-ag-for-heavy-handed-approach-to-political-ads/article_5bb4c9bd-7592-5968-b998-189682579dd1.html
1060168047	20220825	202208	2022	2022.6438											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-3.1496062992126	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20220825161500	https://www.fox13news.com/news/woman-driving-work-finds-mostly-naked-man-in-suv
1060168048	20220825	202208	2022	2022.6438											COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	0.92024539877301	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20220825161500	https://en.qdnd.vn/ovs/ovs-homeland/vietnamese-guest-laborers-send-home-usd-10-bln-annually-544231
1060168049	20220825	202208	2022	2022.6438											COP	POLICE FORCE						COP			0	051	051	05	1	3.4	10	1	10	-6.56767561393489	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168050	20220825	202208	2022	2022.6438											COP	POLICE CHIEF						COP			0	113	113	11	3	-2.0	20	1	20	-5.75221238938053	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20220825161500	https://uspolitics.einnews.com/pr_news/587608568/news-conference-public-civil-rights-hearing-to-be-held-on-lexington-ms-police-chief-sam-dobbins
1060168051	20220825	202208	2022	2022.6438											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-2.93470286133529	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20220825161500	https://www.dailymail.co.uk/news/article-11145831/Met-Police-rejects-unsubstantiated-claims-racial-bias-influenced-Owami-Davies-case.html
1060168052	20220825	202208	2022	2022.6438											CRM	KILLERS						CRM			0	020	020	02	1	3.0	1	1	1	-6.56767561393489	0								4	Marks Park, New South Wales, Australia	AS	AS02	5105	-33.8985	151.276	11355044	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168053	20220825	202208	2022	2022.6438											CRM	THIEVES						CRM			1	111	111	11	3	-2.0	3	1	3	-6.44444444444445	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20220825161500	https://www.dailymail.co.uk/news/article-11145965/Witness-said-felt-helpless-knife-wielding-thugs-stole-60-000-Rolex-watch-Chelsea.html
1060168054	20220825	202208	2022	2022.6438											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-6.21968962172648	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168055	20220825	202208	2022	2022.6438											CVL	VOTER						CVL			0	020	020	02	1	3.0	8	1	8	-6.21968962172648	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168056	20220825	202208	2022	2022.6438											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	2.46913580246913	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20220825161500	https://www.esteri.it/en/ministero/normativaonline/informazioni-sugli-spostamenti-dallitalia-verso-lestero/
1060168057	20220825	202208	2022	2022.6438											CVL	TRAVELLER						CVL			1	040	040	04	1	1.0	10	1	10	2.46913580246913	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20220825161500	https://www.esteri.it/en/ministero/normativaonline/informazioni-sugli-spostamenti-dallitalia-verso-lestero/
1060168058	20220825	202208	2022	2022.6438											CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	0	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20220825161500	https://www.daily-sun.com/post/640243/5th-Anniversary-of-the-Forced-Displacement-of-Rohingyas-to-Bangladesh
1060168059	20220825	202208	2022	2022.6438											CVL	NATIONALS						CVL			1	046	046	04	1	7.0	3	1	3	3.485254691689	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20220825161500	https://www.arabnews.com/node/2150321/business-economy
1060168060	20220825	202208	2022	2022.6438											CVL	HUNTER						CVL			1	111	111	11	3	-2.0	2	1	2	-8.0168776371308	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20220825161500	https://dailycaller.com/2022/08/25/donald-trump-sick-people-raid-mar-a-lago-fbi-laptop-truth-social/
1060168061	20220825	202208	2022	2022.6438											CVL	HUNTER						CVL			1	111	111	11	3	-2.0	6	1	6	-8.0168776371308	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20220825161500	https://dailycaller.com/2022/08/25/donald-trump-sick-people-raid-mar-a-lago-fbi-laptop-truth-social/
1060168062	20220825	202208	2022	2022.6438											DZA	ALGERIA	DZA								1	042	042	04	1	1.9	2	1	2	-3.3195020746888	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20220825161500	https://whtc.com/2022/08/25/frances-macron-visits-algeria-seeking-better-ties/
1060168063	20220825	202208	2022	2022.6438											EDU	SCHOOL						EDU			0	019	019	01	1	3.4	10	1	10	-1.12005600280014	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20220825161500	https://www.newsy.com/stories/how-texas-quashed-sex-ed-lessons-on-consent/
1060168064	20220825	202208	2022	2022.6438											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	-4.06504065040651	0								4	Hanamkonda, Andhra Pradesh, India	IN	IN02	17568	18.0167	79.6333	-2097096	4	Hanamkonda, Andhra Pradesh, India	IN	IN02	17568	18.0167	79.6333	-2097096	20220825161500	https://www.thehindu.com/news/cities/Hyderabad/bandi-welcomes-hc-order-permitting-his-yatra/article65811180.ece
1060168065	20220825	202208	2022	2022.6438											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	0.29629629629629	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20220825161500	https://www.flyingmag.com/teen-pilot-becomes-youngest-to-fly-solo-around-the-world/
1060168066	20220825	202208	2022	2022.6438											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	-4.06504065040651	0								4	Hanamkonda, Andhra Pradesh, India	IN	IN02	17568	18.0167	79.6333	-2097096	4	Hanamkonda, Andhra Pradesh, India	IN	IN02	17568	18.0167	79.6333	-2097096	20220825161500	https://www.thehindu.com/news/cities/Hyderabad/bandi-welcomes-hc-order-permitting-his-yatra/article65811180.ece
1060168067	20220825	202208	2022	2022.6438											EDU	PUPIL						EDU			1	052	052	05	1	3.5	6	1	6	-0.59880239520958	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20220825161500	https://www.politics.co.uk/opinion-former/press-release/2022/08/25/sutton-trust-response-to-gcse-results-day/
1060168068	20220825	202208	2022	2022.6438											EGY	ASWAN HIGH DAM	EGY								0	071	071	07	2	7.4	2	1	2	0.75400565504241	0								4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168069	20220825	202208	2022	2022.6438											ELI	RETIRED						ELI			1	020	020	02	1	3.0	8	1	8	-0.60096153846154	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20220825161500	https://www.cambridge-news.co.uk/news/local-news/lonely-cambs-pensioner-scammed-out-24850414
1060168070	20220825	202208	2022	2022.6438											ELI	RETIRED						ELI			1	020	020	02	1	3.0	2	1	2	-0.60096153846154	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20220825161500	https://www.cambridge-news.co.uk/news/local-news/lonely-cambs-pensioner-scammed-out-24850414
1060168071	20220825	202208	2022	2022.6438											ETH	ETHIOPIA	ETH								0	111	111	11	3	-2.0	6	1	6	-7.06401766004415	0								4	Gimbi, Amara, Ethiopia	ET	ET46	47682	10.5	39.4167	-611614	4	Gimbi, Amara, Ethiopia	ET	ET46	47682	10.5	39.4167	-611614	20220825161500	https://www.economist.com/middle-east-and-africa/2022/08/25/two-ethnic-revolts-rack-ethiopia-at-the-same-time
1060168072	20220825	202208	2022	2022.6438											ETH	ETHIOPIA	ETH								0	190	190	19	4	-10.0	6	1	6	-7.06401766004415	0								4	Gimbi, Amara, Ethiopia	ET	ET46	47682	10.5	39.4167	-611614	4	Gimbi, Amara, Ethiopia	ET	ET46	47682	10.5	39.4167	-611614	20220825161500	https://www.economist.com/middle-east-and-africa/2022/08/25/two-ethnic-revolts-rack-ethiopia-at-the-same-time
1060168073	20220825	202208	2022	2022.6438											ETH	ETHIOPIA	ETH								0	190	190	19	4	-10.0	8	1	8	-7.06401766004415	0								4	Bulga, Amara, Ethiopia	ET	ET46	47682	9.5	39.6667	-620332	4	Bulga, Amara, Ethiopia	ET	ET46	47682	9.5	39.6667	-620332	20220825161500	https://www.economist.com/middle-east-and-africa/2022/08/25/two-ethnic-revolts-rack-ethiopia-at-the-same-time
1060168074	20220825	202208	2022	2022.6438											GBR	SCOTLAND	GBR								0	014	014	01	1	0.0	8	1	8	-2.93470286133529	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20220825161500	https://www.dailymail.co.uk/news/article-11145831/Met-Police-rejects-unsubstantiated-claims-racial-bias-influenced-Owami-Davies-case.html
1060168075	20220825	202208	2022	2022.6438											GGY	CHANNEL ISLAND									1	190	190	19	4	-10.0	10	1	10	-6.31578947368421	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20220825161500	https://www.itv.com/news/channel/2022-08-25/channel-islands-hit-by-4000-lightning-strikes-overnight
1060168076	20220825	202208	2022	2022.6438											GHA	GHANA	GHA								0	016	016	01	1	-2.0	4	1	4	1.98675496688742	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20220825161500	https://www.modernghana.com/news/1179376/pension-reforms-ssnit-wants-ghanaians-to-retire.html
1060168077	20220825	202208	2022	2022.6438											GHA	GHANA	GHA								0	112	112	11	3	-2.0	4	1	4	1.98675496688742	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20220825161500	https://www.modernghana.com/news/1179376/pension-reforms-ssnit-wants-ghanaians-to-retire.html
1060168078	20220825	202208	2022	2022.6438											GOV	PRINCE						GOV			1	0312	031	03	1	5.2	5	1	5	-0.84033613445378	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20220825161500	https://oilprice.com/Latest-Energy-News/World-News/OPEC-President-Backs-Potential-Oil-Output-Cuts.html
1060168079	20220825	202208	2022	2022.6438											GOV	PRINCE						GOV			1	040	040	04	1	1.0	3	1	3	0.65789473684211	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20220825161500	http://www.msn.com/en-us/lifestyle/lifestyle-buzz/prince-harry-and-meghan-markle-may-be-risking-wrath-of-queen-with-u-k-visit-next-month/ar-AA115JG2
1060168080	20220825	202208	2022	2022.6438											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	1	1	1	-6.0553633217993	0								3	Breathitt County, Kentucky, United States	US	USKY		37.5334	-83.3166	516859	3	Breathitt County, Kentucky, United States	US	USKY		37.5334	-83.3166	516859	20220825161500	https://www.usatoday.com/story/news/local/2022/08/11/eastern-kentucky-flood-andy-beshear-thursday-update-stabilization/65400430007/
1060168081	20220825	202208	2022	2022.6438											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	4	1	4	-6.0553633217993	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20220825161500	https://www.usatoday.com/story/news/local/2022/08/11/eastern-kentucky-flood-andy-beshear-thursday-update-stabilization/65400430007/
1060168082	20220825	202208	2022	2022.6438											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	1	1	1	6.61641541038526	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20220825161500	https://brazilbusiness.einnews.com/pr_news/587716296/kenya-s-deputy-inspector-general-edward-mbugua-awarded-ichange-nations-dr-greg-k-dillon-excellence-in-action-award
1060168083	20220825	202208	2022	2022.6438											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	4	1	4	6.61641541038526	0								1	Zambia	ZA	ZA		-15	30	ZA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20220825161500	https://brazilbusiness.einnews.com/pr_news/587716296/kenya-s-deputy-inspector-general-edward-mbugua-awarded-ichange-nations-dr-greg-k-dillon-excellence-in-action-award
1060168084	20220825	202208	2022	2022.6438											GOV	PRINCE						GOV			1	080	080	08	2	5.0	5	1	5	-0.84033613445378	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20220825161500	https://oilprice.com/Latest-Energy-News/World-News/OPEC-President-Backs-Potential-Oil-Output-Cuts.html
1060168085	20220825	202208	2022	2022.6438											GOV	MAYOR						GOV			1	112	112	11	3	-2.0	6	1	6	-1.74825174825174	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20220825161500	https://ewn.co.za/2022/08/25/tshwane-mayor-williams-to-be-probed-for-possible-impropriety-regarding-r26bn-bid
1060168086	20220825	202208	2022	2022.6438											GOV	MAYOR						GOV			1	112	112	11	3	-2.0	4	1	4	-1.74825174825174	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20220825161500	https://ewn.co.za/2022/08/25/tshwane-mayor-williams-to-be-probed-for-possible-impropriety-regarding-r26bn-bid
1060168087	20220825	202208	2022	2022.6438											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	7	1	7	-5.08928571428571	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20220825161500	https://www.thehindu.com/news/national/kerala/climate-vagaries-to-blame-for-coastal-erosion-studies/article65810849.ece
1060168088	20220825	202208	2022	2022.6438											GOV	PRINCE						GOV			1	130	130	13	3	-4.4	3	1	3	0.65789473684211	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20220825161500	http://www.msn.com/en-us/lifestyle/lifestyle-buzz/prince-harry-and-meghan-markle-may-be-risking-wrath-of-queen-with-u-k-visit-next-month/ar-AA115JG2
1060168089	20220825	202208	2022	2022.6438											GOV	GOVERNOR						GOV			0	174	174	17	4	-5.0	5	1	5	-2.0293911826452	0								3	Flint River, Michigan, United States	US	USMI		43.3534	-84.06	626175	3	Flint River, Michigan, United States	US	USMI		43.3534	-84.06	626175	20220825161500	https://www.peoplesworld.org/article/afscme-citizen-action-from-the-ground-up-helps-defend-democracy/
1060168090	20220825	202208	2022	2022.6438											GOV	STATE MINIST						GOV			1	190	190	19	4	-10.0	2	1	2	-9.25925925925926	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20220825161500	https://saudigazette.com.sa/article/624283/World/Floods-kill-180-injures-250-people-across-Afghanistan
1060168091	20220825	202208	2022	2022.6438											GOVGOV	FIRE DEPARTMENT						GOV	GOV		1	190	190	19	4	-10.0	10	1	10	-3.75	0								0								0								20220825161500	http://www.wbiw.com/2022/08/25/loogootee-firefighters-battle-blaze/
1060168092	20220825	202208	2022	2022.6438											GRC	GREEK	GRC								1	046	046	04	1	7.0	2	1	2	6.36363636363636	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20220825161500	https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/08/incontro-tra-il-segretario-generale-della-farnesina-amb-ettore-francesco-sequi-e-lambasciatrice-greca-a-roma-eleni-sourani/
1060168093	20220825	202208	2022	2022.6438											GRCGOV	GREEK	GRC					GOV			1	040	040	04	1	1.0	3	1	3	6.36363636363636	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20220825161500	https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/08/incontro-tra-il-segretario-generale-della-farnesina-amb-ettore-francesco-sequi-e-lambasciatrice-greca-a-roma-eleni-sourani/
1060168094	20220825	202208	2022	2022.6438											GRCGOV	GREEK	GRC					GOV			1	046	046	04	1	7.0	3	1	3	6.36363636363636	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20220825161500	https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/08/incontro-tra-il-segretario-generale-della-farnesina-amb-ettore-francesco-sequi-e-lambasciatrice-greca-a-roma-eleni-sourani/
1060168095	20220825	202208	2022	2022.6438											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.56767561393489	0								4	Marks Park, New South Wales, Australia	AS	AS02	5105	-33.8985	151.276	11355044	4	Marks Park, New South Wales, Australia	AS	AS02	5105	-33.8985	151.276	11355044	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168096	20220825	202208	2022	2022.6438											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-6.56767561393489	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168097	20220825	202208	2022	2022.6438											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	0.74812967581048	0								4	Kolding, Syddanmark, Denmark	DA	DA21	15226	55.4929	9.46812	-2745533	4	Kolding, Syddanmark, Denmark	DA	DA21	15226	55.4929	9.46812	-2745533	20220825161500	https://fuelcellsworks.com/news/green-hydrogen-systems-issues-interim-report-for-the-first-six-months-of-2022/
1060168098	20220825	202208	2022	2022.6438											IND	MADRAS	IND								0	130	130	13	3	-4.4	1	1	1	-5.08928571428571	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20220825161500	https://www.thehindu.com/news/national/kerala/climate-vagaries-to-blame-for-coastal-erosion-studies/article65810849.ece
